SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	1250    	8.L                           	    394:31.322	    394:45.723	      0:14.401	          5:09.626	Unmuted
1       	1251    	8.L                           	    394:45.723	    395:00.125	      0:14.401	          5:24.027	Unmuted
1       	1252    	x.L                           	    395:00.125	    395:10.904	      0:10.779	          5:38.428	Unmuted
1       	1253    	8.L                           	    396:04.983	    396:19.419	      0:14.436	          0:00.196	Unmuted
1       	1254    	12.L                          	    396:19.419	    396:40.998	      0:21.579	          0:14.632	Unmuted
1       	1255    	8.L                           	    396:41.073	    396:55.509	      0:14.436	          0:36.211	Unmuted
1       	1256    	8.L                           	    396:55.509	    397:09.945	      0:14.436	          0:50.647	Unmuted
1       	1257    	8.L                           	    397:09.945	    397:24.382	      0:14.436	          1:05.083	Unmuted
1       	1258    	4.L                           	    397:24.382	    397:31.600	      0:07.218	          1:19.520	Unmuted
1       	1259    	8.L                           	    397:31.600	    397:46.036	      0:14.436	          1:26.738	Unmuted
1       	1260    	8.L                           	    397:46.036	    398:00.472	      0:14.436	          1:41.174	Unmuted
1       	1261    	8.L                           	    398:00.472	    398:14.908	      0:14.436	          1:55.610	Unmuted
1       	1262    	10.L                          	    398:14.908	    398:32.732	      0:17.824	          2:10.046	Unmuted
1       	1263    	8.L                           	    398:32.953	    398:47.389	      0:14.436	          2:27.870	Unmuted
1       	1264    	8.L                           	    398:47.389	    399:01.825	      0:14.436	          2:42.306	Unmuted
1       	1265    	4.L                           	    399:01.825	    399:09.043	      0:07.218	          2:56.742	Unmuted
1       	1266    	6.L                           	    399:09.043	    399:19.870	      0:10.827	          3:03.960	Unmuted
1       	1267    	2.L                           	    399:19.870	    399:23.479	      0:03.609	          3:14.787	Unmuted
1       	1268    	8.L                           	    399:23.479	    399:37.915	      0:14.436	          3:18.396	Unmuted
1       	1269    	6.L                           	    399:37.915	    399:48.527	      0:10.611	          3:32.833	Unmuted
1       	1270    	4.L                           	    399:48.742	    399:55.960	      0:07.218	          3:43.444	Unmuted
1       	1271    	8.L                           	    399:55.960	    400:10.397	      0:14.436	          3:50.662	Unmuted
1       	1272    	8.L                           	    400:10.397	    400:24.833	      0:14.436	          4:05.098	Unmuted
1       	1273    	8.L                           	    400:24.833	    400:39.269	      0:14.436	          4:19.535	Unmuted
1       	1274    	4.L                           	    400:39.269	    400:46.487	      0:07.218	          4:33.971	Unmuted
1       	1275    	x.L                           	    400:46.487	    400:53.778	      0:07.290	          4:41.189	Unmuted
1       	1276    	8.L                           	    401:36.825	    401:51.106	      0:14.281	          0:00.000	Unmuted
1       	1277    	8.L                           	    401:51.106	    402:05.370	      0:14.264	          0:14.281	Unmuted
1       	1278    	8.L                           	    402:05.370	    402:19.635	      0:14.264	          0:28.545	Unmuted
1       	1279    	8.L                           	    402:19.635	    402:33.899	      0:14.264	          0:42.810	Unmuted
1       	1280    	8.L                           	    402:33.899	    402:48.164	      0:14.264	          0:57.074	Unmuted
1       	1281    	8.L                           	    402:48.164	    403:02.428	      0:14.264	          1:11.339	Unmuted
1       	1282    	8.L                           	    403:02.428	    403:16.693	      0:14.264	          1:25.603	Unmuted
1       	1283    	8.L                           	    403:16.693	    403:30.957	      0:14.264	          1:39.868	Unmuted
1       	1284    	8.L                           	    403:30.957	    403:45.222	      0:14.264	          1:54.132	Unmuted
1       	1285    	8.L                           	    403:45.222	    403:59.486	      0:14.264	          2:08.397	Unmuted
1       	1286    	8.L                           	    403:59.486	    404:13.751	      0:14.264	          2:22.661	Unmuted
1       	1287    	8.L                           	    404:13.751	    404:28.015	      0:14.264	          2:36.926	Unmuted
1       	1288    	12.L                          	    404:28.015	    404:49.412	      0:21.396	          2:51.190	Unmuted
1       	1289    	8.L                           	    404:49.412	    405:03.677	      0:14.264	          3:12.587	Unmuted
1       	1290    	8.L                           	    405:03.677	    405:17.941	      0:14.264	          3:26.851	Unmuted
1       	1291    	8.L                           	    405:17.941	    405:32.206	      0:14.264	          3:41.116	Unmuted
1       	1292    	8.L                           	    405:32.206	    405:46.470	      0:14.264	          3:55.380	Unmuted
1       	1293    	12.L                          	    405:46.470	    406:07.867	      0:21.396	          4:09.645	Unmuted
1       	1294    	8.L                           	    406:07.867	    406:22.131	      0:14.264	          4:31.042	Unmuted
1       	1295    	8.L                           	    406:22.131	    406:36.396	      0:14.264	          4:45.306	Unmuted
1       	1296    	8.L                           	    406:36.396	    406:50.660	      0:14.264	          4:59.571	Unmuted


2       	1       	6+6+6.R                       	     22:49.814	     23:01.404	      0:11.589	          0:00.877	Unmuted
2       	2       	6+6+6.R                       	     23:01.404	     23:12.152	      0:10.748	          0:12.466	Unmuted
2       	3       	6+6+8.R                       	     23:12.152	     23:23.032	      0:10.879	          0:23.214	Unmuted
2       	4       	6+6+8.R                       	     23:23.032	     23:33.957	      0:10.924	          0:34.094	Unmuted
2       	5       	6.R                           	     23:33.957	     23:37.223	      0:03.265	          0:45.019	Unmuted
2       	6       	6+6+6.R                       	     23:37.223	     23:47.037	      0:09.814	          0:48.285	Unmuted
2       	7       	4+4+4.R                       	     23:47.037	     23:53.871	      0:06.834	          0:58.099	Unmuted
2       	8       	6+6+8.R                       	     23:53.871	     24:04.811	      0:10.939	          1:04.933	Unmuted
2       	9       	6+6+8.R                       	     24:04.811	     24:15.690	      0:10.878	          1:15.873	Unmuted
2       	10      	6+6+8.R                       	     24:15.690	     24:26.611	      0:10.921	          1:26.752	Unmuted
2       	11      	6+6+8.R                       	     24:26.611	     24:37.533	      0:10.921	          1:37.673	Unmuted
2       	12      	x.R                           	     24:37.533	     24:38.965	      0:01.432	          1:48.595	Unmuted
2       	13      	x.R                           	     25:43.356	     25:50.648	      0:07.292	          0:00.000	Unmuted
2       	14      	8.R                           	     25:50.648	     26:04.765	      0:14.117	          0:07.292	Unmuted
2       	15      	8.R                           	     26:04.765	     26:18.883	      0:14.117	          0:21.409	Unmuted
2       	16      	8.R                           	     26:18.883	     26:33.001	      0:14.117	          0:35.527	Unmuted
2       	17      	8.R                           	     26:33.001	     26:47.118	      0:14.117	          0:49.644	Unmuted
2       	18      	8.R                           	     26:47.118	     27:01.236	      0:14.117	          1:03.762	Unmuted
2       	19      	8.R                           	     27:01.236	     27:17.118	      0:15.882	          1:17.880	Unmuted
2       	20      	8.R                           	     27:17.118	     27:29.471	      0:12.352	          1:33.762	Unmuted
2       	21      	4.R                           	     27:29.471	     27:36.530	      0:07.058	          1:46.115	Unmuted
2       	22      	8.R                           	     27:36.530	     27:50.648	      0:14.117	          1:53.174	Unmuted
2       	23      	8.R                           	     27:50.648	     28:04.765	      0:14.117	          2:07.292	Unmuted
2       	24      	8.R                           	     28:04.765	     28:18.883	      0:14.117	          2:21.409	Unmuted
2       	25      	8.R                           	     28:18.883	     28:33.001	      0:14.117	          2:35.527	Unmuted
2       	26      	8.R                           	     28:33.001	     28:47.118	      0:14.117	          2:49.644	Unmuted
2       	27      	8.R                           	     28:47.118	     29:01.236	      0:14.117	          3:03.762	Unmuted
2       	28      	8.R                           	     29:01.236	     29:15.354	      0:14.117	          3:17.880	Unmuted
2       	29      	8.R                           	     29:15.354	     29:29.471	      0:14.117	          3:31.997	Unmuted
2       	30      	8.R                           	     29:29.471	     29:43.589	      0:14.117	          3:46.115	Unmuted
2       	31      	8.R                           	     29:43.589	     29:57.707	      0:14.117	          4:00.233	Unmuted
2       	32      	8.R                           	     29:57.707	     30:11.824	      0:14.117	          4:14.350	Unmuted
